2017-10-09, 02:06:52, 126876047, 128748953, 10463.17, 10176, -44.02, -43.96, -43.94, -43.84, -43.89, -43.88, -43.82, -43.75, -43.77, -43.75, -43.72, -43.72, -43.70, -43.69, -43.64, -43.71, -43.73, -43.36, -43.79, -43.72, -43.78, -43.80, -43.86, -43.84, -43.83, -43.98, -43.77, -44.04, -43.98, -44.00, -43.96, -43.87, -43.92, -43.88, -43.80, -43.73, -43.88, -43.73, -43.49, -43.79, -43.86, -43.88, -43.92, -43.90, -43.79, -43.91, -43.79, -43.91, -43.73, -43.75, -43.88, -43.81, -43.78, -43.76, -43.81, -43.60, -43.71, -43.87, -43.79, -43.55, -43.72, -43.60, -43.60, -43.66, -43.65, -43.50, -41.74, -43.45, -43.39, -42.75, -40.45, -43.23, -43.31, -43.48, -43.51, -43.37, -43.30, -43.18, -43.18, -42.77, -37.87, -41.68, -42.50, -42.39, -43.35, -43.21, -43.35, -43.29, -43.41, -43.31, -39.87, -39.87, -42.92, -41.45, -41.85, -43.11, -43.20, -43.09, -42.96, -42.64, -41.27, -32.64, -38.41, -42.15, -42.69, -42.99, -43.22, -42.52, -42.89, -43.04, -42.60, -39.09, -32.38, -40.88, -43.08, -43.20, -43.35, -43.58, -43.51, -43.05, -43.16, -43.63, -42.61, -42.27, -43.55, -43.68, -43.84, -43.73, -43.73, -43.70, -43.80, -43.82, -43.77, -43.09, -43.46, -43.79, -43.85, -43.88, -43.89, -43.76, -43.39, -43.80, -43.77, -43.65, -43.70, -43.82, -43.61, -43.81, -43.96, -44.01, -43.64, -44.05, -43.96, -44.09, -43.87, -44.03, -43.77, -43.87, -43.89, -44.03, -43.86, -43.71, -43.97, -43.80, -43.84, -43.89, -43.93, -43.82, -43.91, -43.86, -44.02, -44.02, -44.02, -43.96, -44.06, -44.04, -44.11, -44.13, -44.27, -44.17, -44.17
2017-10-09, 02:06:52, 128751047, 130623953, 10463.17, 10176, -44.41, -44.28, -44.35, -44.27, -44.22, -44.24, -44.19, -44.20, -44.19, -43.99, -44.20, -44.03, -44.08, -44.02, -44.03, -44.00, -44.03, -44.04, -44.11, -43.81, -42.50, -42.40, -40.98, -43.01, -44.05, -44.28, -44.06, -44.28, -44.39, -44.40, -44.32, -44.29, -44.27, -44.21, -44.33, -44.19, -44.12, -44.21, -44.19, -44.16, -44.25, -44.30, -44.27, -44.25, -44.25, -44.19, -43.95, -44.10, -44.26, -44.17, -44.26, -44.00, -44.12, -43.89, -43.35, -36.40, -43.72, -43.39, -43.85, -44.16, -44.10, -43.97, -44.12, -43.83, -44.04, -43.98, -43.77, -42.07, -42.82, -43.60, -43.77, -43.75, -43.75, -43.81, -43.88, -43.63, -43.58, -43.05, -41.09, -43.05, -43.80, -43.54, -43.80, -43.69, -43.77, -43.67, -43.75, -43.59, -42.83, -42.28, -43.71, -43.71, -43.72, -43.54, -43.69, -43.46, -43.50, -43.40, -42.80, -41.40, -41.58, -42.82, -43.11, -43.09, -42.76, -41.96, -43.02, -43.05, -43.01, -42.79, -42.86, -42.40, -42.74, -42.69, -42.75, -42.49, -42.46, -41.72, -42.31, -42.32, -35.53, -42.61, -41.90, -41.51, -40.80, -40.17, -40.65, -40.90, -41.92, -41.57, -42.33, -42.44, -42.51, -42.64, -43.37, -42.66, -43.83, -43.95, -43.98, -43.27, -43.75, -42.62, -43.76, -43.80, -44.06, -43.94, -43.78, -42.63, -43.68, -43.47, -43.48, -43.89, -43.94, -42.80, -43.54, -43.92, -43.46, -43.65, -43.53, -42.36, -42.75, -43.44, -43.51, -42.82, -43.15, -42.67, -43.60, -42.92, -43.77, -43.63, -42.88, -42.19, -43.47, -43.60, -43.64, -43.87, -43.82, -43.11, -43.77, -43.85, -43.85
2017-10-09, 02:06:52, 130626047, 132498953, 10463.17, 10176, -44.22, -43.69, -40.58, -43.86, -43.44, -43.72, -44.08, -44.03, -43.75, -43.89, -43.36, -43.46, -41.41, -42.09, -43.33, -42.57, -43.15, -43.59, -38.31, -43.35, -43.45, -43.30, -36.13, -38.91, -43.44, -44.10, -43.48, -44.15, -43.83, -43.99, -39.35, -43.79, -43.19, -38.86, -39.45, -40.64, -41.90, -43.44, -42.04, -42.27, -43.81, -44.08, -40.80, -43.59, -41.04, -43.03, -44.07, -44.14, -44.18, -44.14, -44.36, -44.22, -44.09, -44.13, -43.48, -43.39, -44.24, -44.51, -44.13, -44.32, -44.31, -44.19, -44.29, -44.13, -43.87, -43.49, -44.08, -44.16, -44.16, -43.99, -43.61, -44.12, -44.05, -44.06, -44.00, -44.00, -43.44, -43.84, -43.98, -43.80, -43.85, -44.06, -43.67, -43.21, -44.07, -44.09, -44.13, -44.15, -43.88, -44.23, -44.16, -44.16, -44.30, -44.22, -43.86, -44.01, -44.11, -43.95, -44.22, -44.12, -43.79, -43.82, -44.16, -44.11, -44.06, -44.02, -44.00, -44.10, -44.22, -44.21, -44.09, -44.23, -43.89, -44.14, -44.41, -44.08, -44.09, -44.25, -43.78, -44.17, -44.57, -44.56, -44.33, -44.46, -43.91, -44.09, -44.13, -44.39, -44.45, -44.22, -43.61, -44.04, -44.21, -43.88, -43.65, -43.92, -43.07, -43.01, -44.19, -43.40, -44.11, -44.16, -43.60, -43.80, -44.06, -44.20, -43.25, -41.43, -42.88, -43.88, -43.87, -44.23, -44.33, -44.34, -43.23, -43.51, -43.96, -43.46, -42.16, -43.13, -42.85, -43.13, -43.80, -43.69, -41.71, -43.07, -41.94, -39.68, -34.64, -29.91, -39.91, -42.23, -42.72, -43.28, -43.67, -43.85, -43.98, -43.90, -42.79, -40.71, -40.71
2017-10-09, 02:06:52, 132501047, 134373953, 10463.17, 10176, -41.38, -43.35, -42.69, -43.17, -43.44, -42.97, -43.08, -37.91, -42.28, -39.78, -33.50, -41.64, -43.16, -43.34, -43.47, -43.42, -43.64, -43.45, -43.83, -43.77, -43.63, -43.06, -40.13, -41.34, -43.58, -44.00, -43.94, -44.24, -44.38, -44.09, -44.25, -43.99, -44.27, -44.22, -44.21, -43.96, -44.26, -44.35, -44.42, -44.28, -44.31, -44.24, -44.21, -44.16, -44.30, -44.29, -43.91, -43.51, -44.15, -44.05, -43.97, -44.09, -44.13, -44.01, -43.92, -43.90, -43.88, -43.59, -43.85, -43.97, -43.98, -43.81, -44.02, -43.72, -43.75, -43.59, -43.67, -43.30, -43.57, -43.89, -43.51, -43.24, -43.78, -43.90, -43.85, -43.99, -43.92, -43.71, -43.78, -43.90, -43.94, -43.74, -43.43, -43.95, -43.80, -43.86, -44.13, -43.93, -38.44, -43.67, -43.87, -43.87, -43.02, -43.92, -43.96, -43.67, -44.11, -43.93, -44.11, -43.52, -43.71, -43.55, -43.46, -42.24, -43.76, -43.84, -43.99, -44.13, -44.05, -43.83, -43.78, -43.76, -43.42, -41.30, -37.89, -36.24, -42.32, -43.55, -43.91, -44.14, -44.11, -44.22, -44.27, -43.99, -42.98, -43.90, -44.17, -43.93, -44.43, -44.42, -44.34, -44.30, -44.27, -44.08, -42.08, -43.32, -44.21, -44.34, -44.32, -44.27, -44.32, -44.20, -43.76, -44.09, -43.85, -42.15, -43.92, -44.35, -44.35, -44.36, -44.49, -44.49, -44.55, -44.54, -44.31, -44.03, -44.05, -44.42, -44.45, -44.37, -44.42, -44.49, -44.35, -44.31, -44.37, -44.08, -43.72, -44.22, -44.31, -40.64, -44.25, -44.29, -44.39, -44.39, -44.47, -44.22, -44.08, -44.19, -44.30, -44.41, -44.41
2017-10-09, 02:06:52, 134376047, 136248953, 10463.17, 10176, -43.81, -43.57, -43.44, -43.75, -43.84, -43.73, -43.61, -43.71, -43.19, -43.54, -40.36, -43.42, -43.44, -43.52, -43.57, -43.41, -43.24, -43.32, -43.09, -37.99, -40.29, -39.86, -31.68, -33.33, -40.55, -42.41, -42.89, -43.37, -43.66, -43.46, -43.45, -43.72, -43.74, -43.56, -42.40, -43.09, -43.75, -43.36, -40.30, -43.56, -43.93, -44.06, -44.15, -44.23, -44.12, -44.12, -44.21, -44.04, -43.82, -43.98, -44.17, -44.02, -43.83, -44.00, -43.94, -43.92, -43.81, -44.05, -43.58, -43.20, -33.87, -42.07, -43.69, -43.81, -43.99, -43.79, -44.01, -44.01, -43.93, -43.36, -43.91, -43.94, -43.83, -43.83, -43.99, -43.95, -43.82, -43.91, -43.74, -43.29, -43.56, -43.96, -44.07, -43.81, -43.82, -43.69, -43.82, -43.89, -44.02, -43.97, -43.68, -43.68, -44.11, -43.89, -44.02, -43.94, -43.81, -43.55, -43.95, -43.93, -43.62, -43.67, -43.81, -43.63, -43.94, -44.03, -44.14, -44.09, -43.92, -43.77, -44.04, -43.87, -43.98, -44.08, -44.03, -43.78, -44.15, -44.12, -44.18, -44.20, -44.26, -44.04, -44.35, -44.49, -44.43, -44.36, -44.27, -43.97, -44.29, -44.41, -44.41, -44.43, -44.42, -44.17, -44.44, -44.52, -44.48, -44.62, -44.45, -44.16, -44.26, -44.45, -44.48, -44.25, -44.46, -44.14, -44.50, -44.44, -44.53, -44.26, -44.27, -43.95, -44.56, -44.66, -44.35, -44.63, -44.32, -43.74, -44.36, -44.26, -44.36, -44.20, -44.09, -43.07, -44.13, -44.23, -44.21, -44.11, -43.86, -42.90, -44.16, -44.33, -44.22, -44.23, -44.09, -42.95, -44.34, -44.32, -44.51, -44.42, -44.42
2017-10-09, 02:06:52, 136251047, 138123953, 10463.17, 10176, -43.57, -43.11, -42.53, -43.32, -43.41, -43.38, -43.36, -43.07, -42.51, -43.28, -43.43, -43.34, -43.35, -43.01, -42.54, -43.32, -43.43, -43.36, -43.49, -43.10, -42.87, -43.32, -43.36, -43.34, -43.31, -43.26, -42.90, -43.37, -43.53, -43.44, -43.40, -43.46, -43.19, -43.31, -43.49, -43.10, -43.47, -43.38, -43.14, -43.12, -43.14, -42.97, -43.48, -43.27, -43.10, -43.14, -43.31, -43.33, -43.09, -41.02, -42.98, -43.16, -43.27, -43.20, -43.22, -43.04, -42.72, -37.61, -43.09, -43.32, -43.29, -43.19, -43.26, -43.22, -43.25, -43.05, -42.93, -42.74, -42.76, -42.98, -42.89, -42.93, -42.88, -42.97, -42.89, -42.95, -42.91, -42.82, -42.96, -42.85, -42.91, -42.86, -43.19, -43.02, -43.10, -42.99, -43.06, -43.06, -43.05, -43.08, -43.07, -43.07, -42.93, -42.92, -42.92, -42.96, -42.95, -42.85, -42.85, -42.89, -42.90, -42.85, -43.03, -43.03, -42.93, -43.09, -43.10, -43.13, -43.17, -43.03, -43.05, -42.93, -43.06, -43.12, -43.14, -43.03, -43.14, -43.24, -43.34, -43.44, -43.43, -43.48, -43.38, -43.73, -43.66, -43.73, -43.71, -43.55, -43.61, -43.70, -43.74, -43.64, -43.69, -43.57, -43.49, -43.59, -43.70, -43.84, -43.70, -43.52, -43.70, -43.77, -43.77, -43.74, -43.91, -43.84, -43.79, -43.86, -43.84, -43.80, -43.95, -43.90, -43.90, -43.97, -43.71, -43.89, -43.85, -43.79, -43.62, -43.70, -43.81, -43.70, -43.73, -43.75, -43.62, -43.60, -43.66, -43.69, -43.77, -43.67, -43.66, -43.83, -43.68, -43.75, -43.89, -43.81, -43.83, -43.85, -44.07, -43.92, -43.92
2017-10-09, 02:06:52, 138126047, 139998953, 10463.17, 10176, -43.55, -43.19, -43.24, -43.23, -43.32, -43.33, -43.29, -43.17, -43.28, -43.17, -43.26, -43.13, -43.07, -43.19, -43.07, -43.03, -43.17, -43.06, -43.18, -43.13, -43.29, -43.18, -43.21, -43.36, -43.42, -43.47, -43.23, -43.40, -43.48, -43.39, -43.51, -43.42, -43.36, -43.26, -43.52, -43.42, -43.41, -43.42, -43.37, -43.40, -43.48, -43.49, -39.76, -43.45, -41.96, -43.38, -43.51, -43.52, -43.62, -43.48, -43.44, -43.24, -43.54, -43.47, -43.50, -43.46, -43.43, -43.35, -43.36, -43.45, -43.51, -42.86, -42.07, -43.06, -43.38, -43.32, -43.35, -43.24, -43.23, -43.15, -43.24, -43.21, -43.25, -43.24, -43.19, -43.05, -43.16, -43.17, -43.24, -43.07, -43.07, -43.03, -43.25, -43.16, -43.17, -43.20, -43.18, -43.10, -43.41, -43.39, -43.23, -43.23, -43.27, -43.15, -43.40, -43.19, -43.22, -43.18, -43.33, -43.09, -43.25, -43.24, -43.18, -43.35, -43.18, -43.18, -43.36, -43.34, -43.35, -43.44, -43.44, -43.29, -43.44, -43.39, -43.54, -43.34, -43.53, -43.43, -43.61, -43.64, -43.61, -43.71, -43.58, -43.71, -43.49, -43.56, -43.65, -43.64, -43.71, -43.60, -43.81, -43.69, -43.73, -43.69, -43.83, -43.70, -43.75, -43.73, -43.83, -43.75, -43.73, -43.71, -43.76, -43.73, -43.81, -43.65, -43.81, -43.67, -43.88, -43.81, -43.92, -43.91, -43.91, -44.05, -43.76, -43.81, -43.84, -43.84, -43.78, -43.68, -43.65, -43.64, -43.69, -43.64, -43.72, -43.59, -43.65, -43.69, -43.63, -43.73, -43.74, -43.78, -43.85, -43.73, -43.72, -43.77, -43.83, -43.87, -43.99, -43.97, -43.97
2017-10-09, 02:06:52, 140001047, 141873953, 10463.17, 10176, -43.63, -43.46, -43.54, -43.46, -43.47, -43.51, -43.45, -43.28, -43.40, -43.36, -43.22, -43.36, -43.17, -43.23, -42.95, -42.14, -37.73, -42.81, -43.30, -43.30, -43.32, -43.27, -43.33, -43.50, -43.50, -43.57, -43.33, -43.61, -43.59, -43.54, -43.51, -43.49, -43.56, -43.57, -43.53, -43.43, -43.55, -43.41, -43.50, -43.48, -43.43, -43.34, -43.56, -43.33, -43.55, -43.50, -43.55, -43.46, -43.51, -43.45, -43.61, -43.44, -43.53, -43.44, -43.57, -43.45, -43.52, -42.81, -43.35, -43.46, -40.28, -43.14, -43.37, -43.32, -43.45, -43.32, -43.45, -43.28, -43.37, -42.63, -43.12, -43.33, -43.26, -43.34, -43.38, -43.16, -43.05, -43.24, -43.20, -43.06, -43.31, -43.20, -43.33, -43.07, -43.28, -43.17, -43.32, -43.29, -43.29, -43.42, -43.35, -43.35, -43.23, -43.22, -43.35, -43.28, -43.01, -43.33, -43.36, -43.20, -43.05, -43.16, -43.24, -43.18, -43.29, -43.14, -43.34, -43.31, -43.31, -43.06, -43.42, -43.41, -43.34, -43.22, -43.48, -43.49, -43.55, -43.42, -43.50, -43.59, -43.57, -43.69, -43.55, -43.75, -43.71, -43.64, -43.62, -43.65, -43.63, -43.68, -43.71, -43.57, -43.80, -43.59, -43.73, -43.59, -43.83, -43.70, -43.73, -43.75, -43.73, -43.73, -43.76, -43.65, -43.65, -43.69, -43.78, -43.71, -43.73, -43.80, -43.80, -43.86, -43.89, -43.95, -43.63, -43.82, -43.82, -43.77, -43.76, -43.60, -43.63, -43.58, -43.69, -43.59, -43.61, -43.57, -43.62, -43.55, -43.64, -43.67, -43.69, -43.78, -43.77, -43.66, -43.76, -43.79, -43.82, -43.80, -43.94, -43.96, -43.96
2017-10-09, 02:06:52, 141876047, 143748953, 10463.17, 10176, -43.61, -43.38, -43.58, -43.38, -43.36, -43.30, -43.35, -43.25, -43.31, -43.32, -43.32, -43.20, -43.24, -43.12, -43.23, -43.17, -43.22, -43.29, -43.38, -43.23, -43.29, -43.29, -43.37, -43.36, -43.41, -43.45, -43.33, -43.70, -43.59, -43.55, -43.50, -43.47, -43.55, -43.43, -43.54, -43.37, -43.49, -43.37, -43.45, -43.46, -43.45, -43.46, -43.57, -43.53, -43.44, -43.54, -43.52, -43.42, -43.46, -43.50, -43.51, -43.43, -43.54, -43.44, -43.56, -43.45, -43.58, -43.53, -43.46, -43.30, -43.53, -43.41, -43.40, -43.34, -43.39, -43.28, -43.39, -43.25, -43.21, -43.21, -43.25, -43.24, -43.24, -43.29, -43.38, -43.25, -43.18, -43.14, -43.23, -43.08, -43.15, -43.13, -43.26, -43.14, -43.25, -43.16, -43.30, -43.27, -43.34, -43.29, -43.34, -43.34, -43.30, -43.29, -43.35, -43.20, -43.27, -43.11, -43.24, -43.19, -43.27, -43.15, -43.12, -43.20, -43.18, -43.22, -43.35, -43.41, -43.27, -43.26, -43.38, -43.34, -43.41, -43.41, -43.47, -43.45, -43.52, -43.31, -43.47, -43.54, -43.67, -43.68, -43.61, -43.69, -43.74, -43.57, -43.66, -43.63, -43.69, -43.62, -43.67, -43.50, -43.66, -43.66, -43.67, -43.66, -43.67, -43.59, -43.70, -43.71, -43.66, -43.62, -43.65, -43.60, -43.75, -43.68, -43.72, -43.69, -43.76, -43.67, -43.77, -43.81, -43.84, -43.86, -43.57, -43.87, -43.72, -43.75, -43.66, -43.70, -43.72, -43.58, -43.68, -43.55, -43.52, -43.50, -43.60, -43.56, -43.52, -43.58, -43.64, -43.57, -43.54, -43.63, -43.58, -43.62, -43.66, -43.65, -43.83, -43.79, -43.79
2017-10-09, 02:06:52, 143751047, 145623953, 10463.17, 10176, -43.55, -43.40, -43.54, -43.39, -43.40, -43.36, -43.45, -43.38, -43.36, -43.28, -43.30, -43.25, -43.17, -43.17, -43.14, -43.25, -43.24, -43.26, -43.26, -43.31, -43.31, -43.37, -43.22, -42.85, -37.66, -41.85, -43.00, -43.48, -43.53, -43.44, -43.41, -43.30, -43.41, -43.34, -43.55, -43.40, -43.35, -43.46, -43.47, -43.44, -43.53, -43.57, -43.55, -43.55, -43.51, -43.48, -43.56, -43.43, -43.57, -43.48, -43.60, -43.45, -43.53, -43.51, -43.56, -43.40, -43.63, -43.58, -43.42, -43.51, -43.53, -43.28, -43.36, -43.30, -43.44, -43.32, -43.39, -43.27, -43.32, -43.24, -43.23, -43.24, -43.19, -43.27, -43.29, -43.24, -43.24, -43.10, -43.14, -43.17, -43.20, -43.18, -43.26, -43.18, -43.20, -43.15, -43.41, -43.29, -43.24, -43.34, -43.43, -43.43, -43.39, -43.27, -43.35, -43.26, -43.31, -43.26, -43.26, -43.18, -43.33, -43.13, -43.31, -43.22, -43.28, -43.32, -43.35, -43.23, -43.37, -43.26, -43.37, -43.36, -43.43, -43.34, -43.58, -43.37, -43.53, -43.50, -43.50, -43.58, -43.56, -43.75, -43.61, -43.82, -43.79, -43.69, -43.67, -43.58, -43.75, -43.63, -43.75, -43.63, -43.76, -43.77, -43.73, -43.75, -43.82, -43.87, -43.90, -43.76, -43.73, -43.69, -43.73, -43.68, -43.76, -43.62, -43.79, -43.71, -43.79, -43.74, -43.80, -43.86, -43.79, -43.94, -43.67, -43.78, -43.75, -43.77, -43.77, -43.65, -43.73, -43.59, -43.67, -43.50, -43.73, -43.59, -43.64, -43.56, -43.52, -43.68, -43.65, -43.67, -43.72, -43.69, -43.78, -43.80, -43.84, -43.74, -43.98, -43.88, -43.88
2017-10-09, 02:06:52, 145626047, 147498953, 10463.17, 10176, -43.56, -43.45, -43.49, -43.43, -43.41, -43.46, -43.35, -43.29, -43.28, -43.25, -43.30, -43.27, -43.20, -43.19, -43.26, -43.28, -43.27, -43.16, -43.28, -43.23, -43.35, -43.45, -43.37, -43.38, -43.49, -43.51, -43.33, -43.60, -43.52, -43.52, -43.51, -43.45, -43.56, -43.40, -43.53, -43.39, -43.44, -43.39, -43.48, -43.47, -43.43, -43.47, -43.55, -43.45, -43.39, -43.53, -43.44, -43.50, -43.51, -43.43, -43.61, -43.52, -43.50, -43.46, -43.50, -43.50, -43.56, -43.55, -43.45, -43.59, -43.59, -43.42, -43.43, -43.30, -43.39, -43.32, -43.46, -43.30, -43.27, -43.32, -43.27, -43.21, -43.19, -43.21, -43.19, -43.09, -43.07, -43.03, -43.16, -43.06, -43.18, -43.16, -43.16, -43.16, -43.19, -43.22, -43.28, -43.22, -43.35, -43.38, -43.34, -43.34, -43.38, -43.21, -43.28, -43.16, -43.13, -43.17, -43.26, -43.11, -43.21, -43.15, -43.16, -43.19, -43.18, -43.26, -43.36, -43.31, -43.35, -43.29, -43.30, -43.27, -43.42, -43.41, -43.41, -43.36, -43.42, -43.42, -43.57, -43.46, -43.64, -43.58, -43.59, -43.70, -43.73, -43.62, -43.62, -43.57, -43.65, -43.60, -43.71, -43.65, -43.66, -43.66, -43.70, -43.63, -43.67, -43.80, -43.72, -43.65, -43.66, -43.63, -43.60, -43.60, -43.64, -43.62, -43.65, -43.60, -43.63, -43.66, -43.71, -43.77, -43.77, -43.78, -43.62, -43.72, -43.68, -43.72, -43.63, -43.69, -43.58, -43.56, -43.63, -43.51, -43.54, -43.44, -43.52, -43.58, -43.57, -43.57, -43.61, -43.63, -43.56, -43.65, -43.60, -43.64, -43.67, -43.76, -43.93, -43.76, -43.76
2017-10-09, 02:06:52, 147501047, 149373953, 10463.17, 10176, -43.56, -43.51, -43.49, -43.36, -43.33, -43.22, -43.20, -43.22, -43.22, -43.15, -43.28, -43.27, -43.14, -43.12, -43.20, -43.08, -43.24, -43.10, -43.37, -43.26, -43.39, -43.23, -43.42, -43.35, -43.49, -43.56, -43.23, -43.59, -43.52, -43.58, -43.50, -43.36, -43.49, -43.32, -43.56, -43.39, -43.52, -43.38, -43.42, -43.40, -43.38, -43.35, -43.52, -43.48, -43.40, -43.42, -43.40, -43.41, -43.49, -43.49, -43.47, -43.49, -43.46, -43.31, -43.45, -43.32, -43.48, -43.53, -43.39, -43.45, -43.53, -43.29, -43.38, -43.23, -43.42, -43.29, -43.44, -43.29, -43.26, -43.24, -43.19, -43.24, -43.25, -43.28, -43.31, -43.20, -43.16, -43.10, -43.16, -42.99, -43.12, -43.05, -43.23, -43.07, -43.20, -43.11, -43.19, -43.23, -43.33, -43.28, -43.19, -43.19, -43.34, -43.25, -43.28, -43.26, -43.25, -43.22, -43.28, -43.13, -43.15, -43.13, -43.30, -43.20, -43.20, -43.23, -43.29, -43.34, -43.29, -43.28, -43.32, -43.34, -43.47, -43.37, -43.52, -43.43, -43.46, -43.38, -43.41, -43.38, -43.63, -43.58, -43.50, -43.60, -43.67, -43.50, -43.57, -43.51, -43.59, -43.58, -43.78, -43.64, -43.66, -43.65, -43.70, -43.71, -43.66, -43.80, -43.69, -43.76, -43.64, -43.71, -43.67, -43.59, -43.71, -43.64, -43.68, -43.72, -43.72, -43.73, -43.72, -43.80, -43.80, -43.84, -43.55, -43.67, -43.73, -43.67, -43.68, -43.63, -43.65, -43.55, -43.63, -43.43, -43.61, -43.46, -43.59, -43.57, -43.53, -43.59, -43.67, -43.64, -43.61, -43.77, -43.76, -43.73, -43.77, -43.75, -43.87, -43.82, -43.82
2017-10-09, 02:06:52, 149376047, 151248953, 10463.17, 10176, -43.62, -43.50, -43.62, -43.40, -43.43, -43.28, -43.32, -43.32, -43.29, -43.30, -43.25, -43.11, -43.18, -43.19, -43.17, -43.11, -43.24, -43.24, -43.33, -43.24, -43.30, -43.25, -43.38, -43.39, -43.46, -43.52, -43.36, -43.64, -43.57, -43.52, -43.55, -43.40, -43.47, -43.44, -43.59, -43.34, -43.51, -43.49, -43.51, -43.48, -43.45, -43.54, -43.55, -43.48, -43.48, -43.49, -43.56, -43.48, -43.31, -43.36, -43.48, -43.30, -43.41, -43.38, -43.31, -43.33, -43.50, -43.51, -43.27, -43.58, -43.50, -43.36, -43.33, -43.34, -43.39, -43.24, -43.45, -43.23, -43.31, -43.27, -43.30, -43.31, -43.23, -43.22, -43.28, -43.15, -43.15, -43.11, -43.25, -43.10, -43.09, -43.15, -43.17, -43.13, -43.20, -43.01, -43.16, -43.15, -43.21, -43.29, -43.21, -43.21, -43.30, -43.18, -43.27, -43.10, -43.26, -43.12, -43.32, -43.10, -43.20, -43.13, -43.25, -43.17, -43.26, -43.36, -43.30, -43.32, -43.39, -43.23, -43.39, -43.39, -43.41, -43.42, -43.49, -43.42, -43.54, -43.42, -43.54, -43.55, -43.60, -43.65, -43.45, -43.59, -43.61, -43.50, -43.63, -43.52, -43.59, -43.57, -43.63, -43.55, -43.50, -43.60, -43.74, -43.65, -43.69, -43.68, -43.75, -43.78, -43.64, -43.69, -43.77, -43.62, -43.68, -43.67, -43.72, -43.64, -43.77, -43.75, -43.74, -43.73, -43.81, -43.87, -43.63, -43.82, -43.75, -43.69, -43.72, -43.54, -43.62, -43.60, -43.50, -43.46, -43.50, -43.40, -43.52, -43.48, -43.53, -43.68, -43.55, -43.63, -43.61, -43.65, -43.67, -43.66, -43.79, -43.84, -43.86, -43.89, -43.89
2017-10-09, 02:06:52, 151251047, 153123953, 10463.17, 10176, -43.69, -43.49, -43.59, -43.45, -43.49, -43.29, -43.33, -43.39, -43.26, -43.28, -43.27, -43.23, -43.23, -43.18, -43.21, -43.12, -43.29, -43.18, -43.26, -43.27, -43.38, -43.36, -43.40, -43.40, -43.42, -43.46, -43.32, -43.59, -43.68, -43.58, -43.46, -43.43, -43.52, -43.42, -43.59, -43.42, -43.45, -43.38, -43.50, -43.45, -43.46, -43.57, -43.50, -43.60, -43.53, -43.45, -43.54, -43.48, -43.51, -43.50, -43.56, -43.46, -43.54, -43.44, -43.52, -43.44, -43.60, -43.57, -43.50, -43.57, -43.57, -43.40, -43.37, -43.23, -43.39, -43.33, -43.40, -43.35, -43.31, -43.24, -43.29, -43.32, -43.21, -43.26, -43.21, -43.27, -43.12, -43.15, -43.16, -43.08, -43.09, -43.15, -43.19, -43.17, -43.22, -43.22, -43.21, -43.33, -43.21, -43.27, -43.34, -43.34, -43.35, -43.20, -43.21, -43.13, -43.26, -43.18, -43.23, -43.05, -43.16, -43.20, -43.26, -43.22, -43.19, -43.23, -43.35, -43.37, -43.27, -43.25, -43.37, -43.31, -43.37, -43.28, -43.44, -43.44, -43.45, -43.39, -43.54, -43.52, -43.66, -43.67, -43.49, -43.65, -43.78, -43.54, -43.62, -43.49, -43.68, -43.67, -43.76, -43.64, -43.60, -43.69, -43.68, -43.60, -43.64, -43.64, -43.71, -43.74, -43.62, -43.68, -43.65, -43.58, -43.74, -43.59, -43.77, -43.61, -43.74, -43.61, -43.74, -43.79, -43.81, -43.88, -43.56, -43.74, -43.70, -43.75, -43.67, -43.70, -43.63, -43.44, -43.55, -43.55, -43.57, -43.55, -43.55, -43.42, -43.55, -43.61, -43.65, -43.61, -43.51, -43.64, -43.63, -43.71, -43.74, -43.73, -43.83, -43.82, -43.82
